inom	<ul><li>in, within</li><li>within (denotes temporal limitation)</li></ul>	inom landet	inside the country	pp	758,15	
visa	<ul><li>show</li><li>wise (from experience gained during a long life)</li></ul>	visa upp sin biljett	show one&#39;s ticket	vb	757,44	att
använda	<ul><li>employ, use, carry, utilize, wear</li></ul>	använda sig av en ny metod	adopt a new method	vb	749,26	att
vända	<ul><li>turn ((cause to) change back to the original position or direction)</li></ul>	vända sig om	turn round	vb	749,26	att
hålla	<ul><li>grasp, hold, grip</li><li>hold, keep</li><li>keep</li><li>stop</li><li>hold (weaker, &quot;have&quot;)</li></ul>	håll i handtaget!	hold onto the handle!	vb	739,42	att
genom	<ul><li>through, via</li><li>through</li></ul>	resa genom Sverige	travel through Sweden	pp	733,74	
helt	<ul><li>wholly, completely, entirely</li><li>full, whole, entire, complete</li><li>whole, entire</li></ul>	en helt ny bil	a brand new car	ab	721,67	e.g. helt och hållet
fler	<ul><li>more</li></ul>	ännu fler attentat väntas	even more attacks are expected	av	717,99	
utan	<ul><li>without</li></ul>	vara utan mat	be without food	pp	707,53	
väl	<ul><li>well (also commonly &quot;very&quot;)</li><li>too</li><li>surely</li></ul>	det är väl känt	that is well known	ab	705,75	
barn	<ul><li>child, kid, kid (English English)</li></ul>	passa barn	look after (mind) children	nn	700,31	ett
enligt	<ul><li>according to</li></ul>	enligt alla beräkningar	according to all estimates	pp	680,22	
tänka	<ul><li>imagine, think</li><li>intend</li></ul>	tänka på konsekvenserna	think about the consequences	vb	666,70	att
ni	<ul><li>you (when addressing several people)</li><li>you (when addressing an (unknown) person; formal)</li></ul>	är ni färdiga nu?	are you (all) ready now?	pn	665,01	
viktig	<ul><li>important</li><li>stuck-up</li></ul>	spela en viktig roll	play an important part	av	662,11	
ring	<ul><li>ring (also of ring-shaped objects)</li></ul>	sätta sig i (en) ring	sit in a ring (circle)	nn	658,84	en
liv	<ul><li>life</li><li>row, commotion</li><li>waist</li><li>bodice</li></ul>	ett långt liv	a long life	nn	624,66	ett
deras	<ul><li>it, he, she</li><li>that</li></ul>			pn	623,86	
värld	<ul><li>world (particularly of &quot;the (planet) Earth&quot;)</li><li>world</li></ul>	över hela världen	all over the world	nn	617,89	en
viss	<ul><li>certain</li></ul>	vissa av deltagarna	some of the participants	av	614,61	
dock	<ul><li>yet, nevertheless, still; however</li></ul>	tåget går dock inte på torsdagar	the train does not go on Thursdays, however	ab	614,54	
egen	<ul><li>own</li><li>odd, peculiar, strange, queer</li></ul>	hon slutade på egen begäran	she left at her own request	av	612,48	
folk	<ul><li>folk, people</li><li>folk</li><li>people</li></ul>	han ville få folk att skratta	he wanted to make people laugh	nn	606,98	ett
regering	<ul><li>government (also &quot;reign&quot;)</li></ul>	under Karl XII:s regering	in the reign of Charles XII	nn	603,37	en
fram	<ul><li>forward, up, out</li><li>along (in the direction of a goal)</li><li>late, later (towards a later point in time)</li><li>there</li></ul>	gräva fram	dig out	ab	600,53	
honom	<ul><li>he (indicates a male individual)</li></ul>			pn	597,56	
söka	<ul><li>look for, seek</li><li>seek</li><li>attempt, try</li></ul>	söka efter orsaker	look for reasons (causes)	vb	596,07	att
sak	<ul><li>thing, article, object</li><li>question, thing, affair, matter</li><li>case, cause</li></ul>	var sak på sin plats	everything in its place	nn	581,51	en
hög	<ul><li>lofty, elevated, tall, high</li><li>high, heavy, great</li><li>loud, high</li></ul>	ett högt hus	a tall building	av	578,03	
länge	<ul><li>long</li></ul>	för länge sedan	a long time ago	ab	568,83	
person	<ul><li>person (often when stating number)</li></ul>	salen rymmer 10 personer		nn	568,43	en
ligga	<ul><li>lie (down-toned, &quot;be situated&quot;)</li></ul>	ligga i sängen	lie in bed	vb	566,60	att
son	<ul><li>son</li></ul>	han är son till vicevärden	he is a son of the caretaker	nn	560,93	en
både	<ul><li>both</li></ul>	både det ena och det andra	both one thing and the other	kn	554,95	e.g. bådeoch
just	<ul><li>exactly</li></ul>	just det!	exactly!	ab	545,57	
lägga	<ul><li>put</li><li>place</li><li>set, lay</li></ul>	lägg boken på bordet!	put the book on the table!	vb	545,17	att
antal	<ul><li>quantity, number</li></ul>	ett stort antal människor	a large number (crowd) of people	nn	542,86	ett
redan	<ul><li>already</li></ul>	är du redan färdig?	have you finished already?	ab	533,67	
kvinna	<ul><li>woman</li></ul>			nn	521,11	en
problem	<ul><li>problem</li></ul>	ekonomiska problem	financial difficulties	nn	520,62	ett
fall	<ul><li>fall (fig: &quot;ruin, downfall, destruction&quot;)</li><li>(water)fall (British English)</li><li>case</li></ul>	regeringens fall	the government&#39;s fall (downfall)	nn	520,07	ett
aldrig	<ul><li>never</li></ul>	jag går aldrig på bio	I never go to the cinema (the movies)	ab	511,81	
ofta	<ul><li>often</li></ul>	jag slår ofta upp ord i lexikon	I often look words up in the dictionary	ab	501,79	
varje	<ul><li>every</li></ul>	varje dag	every day	pn	501,70	
artikel	<ul><li>article</li><li>commodity, article, item</li></ul>	skriva en artikel i tidningen	write an article for a newspaper	nn	501,28	en
anse	<ul><li>consider, regard</li></ul>	jag anser att saken är utagerad	as far as I&#39;m concerned, it&#39;s all over and done with	vb	500,58	att
öva	<ul><li>practice, train</li></ul>	du måste öva dig att skriva svenska	you must practise writing Swedish	vb	496,12	att
lag	<ul><li>act, law</li><li>team</li><li>liquor, marinade</li></ul>	lagen om medbestämmande	Co-determination Act, law concerning right of participation in decision making	nn	489,85	ett
slag	<ul><li>category, type, kind, class, species, sort</li><li>slap, stroke, knock, hit, punch, blow</li><li>battle</li><li>lapel, cuff, turn-up</li><li>apoplexy, [apoplectic] stroke</li><li>moment, while</li></ul>	ett slags internatskola	a kind of boarding school	nn	487,59	ett
tal	<ul><li>speech</li><li>number</li><li>sum</li></ul>	man måste behärska språket i tal och skrift	you must master the spoken and written language	nn	485,93	ett
åt	<ul><li>towards, to</li><li>at, to, about (states the subject of an activity)</li></ul>	gå åt andra hållet	go in the other direction	pp	484,56	
nog	<ul><li>enough</li><li>probably (also persuasively &quot;of course&quot;)</li></ul>	nu får det vara nog	enough of that!, enough&#39;s enough!	ab	482,60	
bok	<ul><li>beech</li><li>book</li></ul>			nn	478,59	en
varför	<ul><li>why</li></ul>	varför gråter du?	why are you crying?	ab	475,84	
handla	<ul><li>act, take action, do</li><li>buy, shop</li><li>deal with, be about</li></ul>	det gäller att handla snabbt	some sort of action must be taken at once	vb	475,07	att
gammal	<ul><li>old</li></ul>	en gammal kvinna	an old woman	av	470,38	
bild	<ul><li>image, picture</li></ul>	ta bilder	take pictures	nn	468,80	en
sida	<ul><li>the Swedish International Development Authority</li><li>aspect, point of view, side, part</li><li>page</li></ul>	vid sidan om det ordinarie utbudet	in addition to the standard assortment	nn	466,09	en
öka	<ul><li>increase (American English), gain, grow</li><li>increase</li></ul>	en snabbt ökande brist på bostäder	a rapidly-growing shortage of housing	vb	462,83	att
därför	<ul><li>so, for that reason</li></ul>	Jag missade tåget därför att jag försov mig		ab	461,58	
sen	<ul><li>late</li></ul>	hon kom för sent	she came too late	av	459,09	
god	<ul><li>good (in informal Swedish, &quot;go&quot;)</li><li>good (also &quot;attractive, pretty&quot;)</li><li>nice, pleasant, tasty</li></ul>	god effekt	good effect	av	453,87	
hos	<ul><li>with, among, at, by</li></ul>	han är på besök hos sin syster	he&#39;s visiting his sister	pp	453,15	
alltid	<ul><li>always</li><li>always, anyway</li></ul>	jag har alltid varit rädd för hundar	I&#39;ve always been afraid of dogs	ab	446,85	
skapa	<ul><li>cause, engender, produce, give rise to, make, create</li></ul>	en tavla skapad av en amatör	a painting done by an amateur	vb	445,51	att
arbete	<ul><li>work, job, employment, occupation</li><li>work</li><li>(piece of) work</li></ul>	skyddat arbete	sheltered employment	nn	441,90	ett
kapa	<ul><li>cut [off]</li><li>hijack</li></ul>	kapa en bräda	cut a board	vb	435,80	att
samt	<ul><li>and (in Swedish, used as a variant of &quot;och&quot; (&quot;and&quot;) at the end of a list), as well as</li></ul>	ta med vänner och bekanta samt matsäck	bring along your friends and sth. to eat	kn	435,23	
ur	<ul><li>from, out of</li></ul>	stiga upp ur vattnet	get out of the water	pp	427,00	
gälla	<ul><li>pertain to, apply, concern</li><li>be valid, be in effect</li><li>shrill</li></ul>	det gäller att handla snabbt!	it&#39;s important to act quickly!	vb	426,90	att
verka	<ul><li>work</li><li>seem</li></ul>	verka för en fredlig lösning av konflikten	work for a peaceful solution to the conflict	vb	423,62	att
tala	<ul><li>speak</li><li>speak, make (deliver) a speech</li><li>plead</li></ul>	tala med varandra	talk with each other	vb	423,10	att
bära	<ul><li>carry; wear</li></ul>	vem bär ansvaret?	who is responsible?	vb	422,35	att
väg	<ul><li>way (also abstractly of development etc.)</li></ul>	konflikten kan lösas på fredlig väg	the conflict can be resolved in a peaceful way	nn	420,51	en
samhälle	<ul><li>village, place, community</li><li>society, community</li></ul>	hon bodde i ett litet samhälle i Hälsingland	she lived in a tiny village in Hälsingland	nn	420,38	ett
alltså	<ul><li>in other words, accordingly, consequently, that is to say, thus, therefore</li></ul>	första året, alltså 1974, gick allting bra	during our first year, in 1974 that is to say, things went well enough	ab	419,06	
stat	<ul><li>state, government</li><li>government</li></ul>	brittiska staten	the British state	nn	416,16	en
stad	<ul><li>city, town</li></ul>	staden Göteborg	the city of Göteborg	nn	413,66	en
höra	<ul><li>listen, hear</li><li>belong to</li></ul>	jag hör inte vad du säger	I can&#39;t hear what you&#39;re saying	vb	412,78	att
innebära	<ul><li>involve, mean, imply</li></ul>	branden innebär stora förluster för företaget	the fire represents a huge loss for the company	vb	412,65	att
företag	<ul><li>company</li><li>business, enterprise, undertaking</li></ul>	multinationella företag	multinational companies	nn	412,18	ett
möjlighet	<ul><li>possibility</li></ul>	goda möjligheter till utbildning och befordran	satisfactory opportunities of education and advancement	nn	411,21	en
ord	<ul><li>word</li></ul>	fula ord	foul language, swearwords	nn	410,30	ett
politisk	<ul><li>political</li></ul>	de politiska partierna	the political parties	av	409,23	
välja	<ul><li>choose (particularly &quot;elect&quot; &quot;appoint (by vote)&quot;)</li></ul>	välja mellan två onda ting	choose the lesser of two evils	vb	403,72	att
er	<ul><li>you</li><li>your</li></ul>	vi såg er inte	we didn&#39;t see you	pn	403,60	
förstå	<ul><li>understand</li></ul>	jag kan inte förstå hur det kunde ske	I cannot understand how that could happen	vb	403,12	att
inlägg	<ul><li>statement- comment</li></ul>			nn	403,03	ett
ägg	<ul><li>egg (particularly of hens&#39; eggs as a food)</li><li>egg, ovum</li></ul>			nn	403,03	ett
